id;name;description;price;item_size;image;image_content_type;product_category_id
1;Steel;Assistant;57374;XXL;../fake-data/blob/hipster.png;image/png;1
2;support navigate;Chilean reboot Dynamic;70131;L;../fake-data/blob/hipster.png;image/png;2
3;withdrawal THX Division;Metal;83023;L;../fake-data/blob/hipster.png;image/png;3
4;Michigan throughput Union;intermediate initiative Generic;32770;L;../fake-data/blob/hipster.png;image/png;4
5;Ball Small;Computer CFP orange;9548;L;../fake-data/blob/hipster.png;image/png;5
6;mobile Vermont auxiliary;COM Implementation Awesome;52784;M;../fake-data/blob/hipster.png;image/png;6
7;withdrawal invoice;Bike Shoes Center;20319;M;../fake-data/blob/hipster.png;image/png;7
8;pixel methodical quantifying;rich South Forward;79521;M;../fake-data/blob/hipster.png;image/png;8
9;Computer Arizona mobile;AGP lavender;71562;XL;../fake-data/blob/hipster.png;image/png;9
10;grey solution;Massachusetts Ergonomic Ergonomic;5859;S;../fake-data/blob/hipster.png;image/png;10
